id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","For patients with bladder cancer, current US guidelines recommend imaging for bone metastasis if the patient presents with bone pain, elevated alkaline phosphatase levels, or other clinical indicators suggestive of bone involvement.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,-13.192727954851957
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","The current US guidelines recommend bone imaging for bladder cancer patients who have bone pain, elevated alkaline phosphatase levels, or other symptoms suggestive of bone metastasis. Routine bone imaging is not recommended for asymptomatic patients.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,-11.793144575403751
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","The current guidelines recommend imaging for bone metastasis in bladder cancer patients who exhibit symptoms suggestive of bone involvement, such as bone pain or elevated alkaline phosphatase levels. Routine imaging for bone metastasis in asymptomatic patients is not generally recommended.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,-9.843400575928152
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?",Current guidelines recommend bone imaging for bladder cancer patients only if they exhibit symptoms suggestive of bone metastasis or have elevated alkaline phosphatase levels. Routine bone imaging is not recommended for asymptomatic patients.,What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,-11.619542865660751
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The currently recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.4700885035044498
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The first recommended imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.7621559014958987
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-3.0607212984858005
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The first recommended imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.9109497806495006
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the recommended first imaging modality is plain radiography (X-ray).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.02819591900475
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the first recommended imaging modality is an X-ray.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.0363528737777505
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is plain radiography (X-ray).,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-2.9961769687681503
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the currently recommended first imaging modality is plain radiography (X-ray).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.29421189551365
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the recommended first imaging modality is **X-ray (plain radiography)**.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-8.280788255452752
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","For the evaluation of suspected osteonecrosis of the hip, the currently recommended first imaging modality is plain radiography (X-ray).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-4.3573383644957495
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The currently recommended initial imaging modality for the evaluation of suspected osteonecrosis of the hip is **X-ray (radiography)**.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,-9.55836826364573
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.9144645390746
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-1.06427418376829
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",The first-line imaging study for suspected appendicitis in pediatric patients is an ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-2.2655343262254597
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients according to current US guidelines.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-1.9452810591532899
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-2.434797548
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.70496675478065
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.75047825341865
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.75047825341865
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-2.4304600450000002
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.84059117478065
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,-0.7915009445653
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is the preferred imaging modality for diagnosing a scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-2.22136777495128
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of a scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-1.5938767179915498
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-2.3344554473035894
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-2.3343946035971896
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-2.4340655637370903
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is the preferred imaging modality for diagnosing a scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-2.4397789630727003
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging) is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-3.6094687490165804
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of a scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-1.5482280388078498
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of a scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-1.5482280388078498
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-2.4340655637370903
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI is the preferred imaging modality for the diagnosis of a scaphoid fracture when initial X-rays are negative.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,-3.2884426145390795
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-1.6877107420139301
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiovascular magnetic resonance (CMR) imaging is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-2.7241457789384405
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac MRI is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-2.3579250028109007
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-1.6870437882825702
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-1.7221229781321998
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac MRI (Magnetic Resonance Imaging) is the recommended imaging modality for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-4.096284250539402
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-1.76612402101947
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiovascular magnetic resonance (CMR) imaging is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-2.56570438342273
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended for adult patients with congenital heart disease who have or are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-1.6875453403747303
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac MRI is recommended for adult patients with congenital heart disease who have or who are at risk of developing right ventricular (RV) enlargement and dysfunction.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,-4.0235624653116515
