id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",A plain radiograph (X-ray) of the hip is recommended first for suspected osteonecrosis.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiography (X-ray) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",An abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",An abdominal ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients according to current U.S. guidelines.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",An abdominal ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI) is indicated when initial X-rays are negative for a suspected scaphoid fracture.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI of the wrist is indicated.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (cardiac MRI).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (CMR).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (CMR).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiovascular magnetic resonance imaging (CMR) is recommended.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (Cardiac MRI).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (cardiac MRI).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (MRI) is recommended.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (CMR) is the recommended imaging modality.,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest is recommended for evaluating suspected bronchiectasis.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest is recommended for evaluating suspected bronchiectasis.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest is recommended for evaluating suspected bronchiectasis.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What imaging modality is recommended for the evaluation of suspected bronchiectasis?",High-resolution computed tomography (HRCT) of the chest is recommended for evaluating suspected bronchiectasis.,What imaging modality is recommended for the evaluation of suspected bronchiectasis?,High-resolution CT (HRCT) of the chest.,Imaging Guidelines other than Oncology,American Thoracic Society: Non�Cystic Fibrosis Bronchiectasis ,Jul 13,None
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ","The most likely diagnosis is a bilio-portal fistula—an abnormal connection between the bile ducts and portal vein branches that allows contrast agent injected into the biliary system to enter the portal venous system.

**Answer:** A bilio-portal fistula—an abnormal connection between bile ducts and portal vein branches","After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Bilioportal fistula (communication between bile ducts and portal vein branches),"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Bilioportal fistula (abnormal connection between bile ducts and portal vein branches).,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Biliary-portal venous fistula.,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Biliovenous (biliary-portal vein) fistula,"After application of contrast agent into a percutaneous transhepatic biliary drainage, portal vein branches distal to the biliary entry of the drainage show contrast enhancement. What is the most likely diagnosis? ",Portobiliary fistula,DD based on imaging findings,,,None
