id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System), the following phases are required for suspected hepatocellular carcinoma (HCC):

1. Non-contrast
2. Arterial phase
3. Portal venous phase
4. Delayed phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the current LI-RADS (Liver Imaging Reporting and Data System) v2018, for suspected hepatocellular carcinoma (HCC), the following CT phases are required:

1. Non-contrast
2. Arterial phase (approximately 20-30 seconds after contrast injection)
3. Portal venous phase (approximately 60-70 seconds after contrast injection)

Note: No later phases (e.g., delayed phase) are required according to LI-RADS v2018 for suspected HCC.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS, the following phases of a CT protocol are required for suspected hepatocellular carcinoma (HCC):

1. Non-contrast phase
2. Arterial phase
3. Portal venous phase
4. Delayed phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System) v2018, the following phases are required for suspected hepatocellular carcinoma (HCC):

1. Non-contrast
2. Arterial phase
3. Portal venous phase
4. Delayed phase (optional but recommended if available)

Source: ACR LI-RADS v2018",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System) v2018, for suspected hepatocellular carcinoma (HCC), the following phases of a CT protocol are required:

1. Non-contrast
2. Late arterial phase (approximately 30-45 seconds after contrast injection)
3. Portal venous phase (approximately 60-90 seconds after contrast injection)

(Note: LI-RADS is developed by the American College of Radiology, in collaboration with the Radiological Society of North America and the Society of Abdominal Radiology)",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the current ACR (American College of Radiology) Liver Imaging Reporting and Data System (LI-RADS), the following phases are required for suspected hepatocellular carcinoma (HCC):

1. Non-contrast
2. Arterial phase
3. Portal venous phase 

Note: Delayed phase may be added but is not mandatory",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS v2018, the following phases are required for suspected Hepatocellular Carcinoma (HCC):

1. Non-contrast
2. Arterial phase
3. Portal venous (or delayed) phase
4. Optional: Hepatic venous or equilibrium phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting & Data System), the following phases are required for suspected Hepatocellular Carcinoma (HCC):

1. Non-contrast
2. Arterial phase
3. Portal venous phase 

Delayed phase is optional but recommended when available.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the Liver Imaging Reporting and Data System (LI-RADS) version 2018, which is currently valid in the US, the following phases are required for a CT protocol for suspected Hepatocellular Carcinoma (HCC):

1. Non-contrast
2. Arterial phase (~20-30 seconds after contrast injection)
3. Portal venous phase (~60-70 seconds after contrast injection)",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting & Data System), for suspected hepatocellular carcinoma (HCC) on CT, the following phases are required:

1. Unenhanced (pre-contrast)
2. Arterial phase
3. Venous (or portal venous) phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
