id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",An MRI with contrast of the head and neck region is recommended as the initial local imaging modality.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",An MRI of the head and neck with contrast is recommended.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",Obtain a contrast-enhanced MRI of the head and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",A contrast-enhanced MRI is the recommended initial local imaging.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",Contrast-enhanced MRI of the head and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?",Order a contrast-enhanced MRI of the head and neck.,What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?,Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","A diagnostic FDG PET/CT scan with contrast-enhanced CT of the neck, chest, abdomen, and pelvis.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",A baseline whole-body PET/CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",Obtain a PET-CT scan for initial staging.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",A whole-body FDG–PET/CT scan for staging.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",A whole-body FDG-PET/CT scan for staging.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",A whole-body PET/CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",A staging PET/CT scan from skull base to mid-thigh.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup for an adolescent with Hodgkin Lymphoma includes a whole-body positron emission tomography-computed tomography (PET-CT) scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",A whole-body PET-CT scan with intravenous contrast for staging.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",The initial imaging workup is a whole-body PET/CT scan.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?",An FDG-PET/CT scan is recommended for the initial imaging workup in an adolescent with Hodgkin lymphoma.,What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiography (X-ray) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",A plain radiograph (X-ray) of the hip is recommended first.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiography (X-ray) is the recommended first imaging modality.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",An initial plain radiograph (X-ray) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiography (X-ray) is recommended first.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",A plain radiograph (X-ray) of the hip is recommended first for suspected osteonecrosis.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiography (X-ray) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Plain radiographs (X-rays) of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",An abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",An abdominal ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients according to current U.S. guidelines.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",An abdominal ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI (Magnetic Resonance Imaging),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI).,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI) is indicated when initial X-rays are negative for a suspected scaphoid fracture.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",Magnetic Resonance Imaging (MRI),Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",MRI of the wrist is indicated.,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiac magnetic resonance imaging (cardiac MRI).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
