id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 4.2022, for Pediatric Hodgkin Lymphoma:

The initial imaging workup includes:
1. Chest X-ray (CXR)
2. Computed Tomography (CT) scans of the neck, chest, abdomen, and pelvis
3. Positron Emission Tomography (PET)/CT scan",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2023, and the American College of Radiology (ACR) Appropriateness Criteria (2020), the initial imaging workup for an adolescent with suspected or diagnosed Hodgkin lymphoma typically includes:

1. Contrast-enhanced Computed Tomography (CT) scans of the chest, abdomen, and pelvis.
2. Positron Emission Tomography/Computed Tomography (PET/CT) scan from base of skull to mid-thighs.

Note: The use of PET/CT has become increasingly important in staging Hodgkin lymphoma, as it provides both functional and anatomical information.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 4.2022, the initial imaging workup for an adolescent with suspected or confirmed Hodgkin lymphoma includes:

1. CT scans of the neck, chest, abdomen, and pelvis
2. Positron Emission Tomography (PET)/CT scan from base of skull to mid-thighs",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 4.2022, for pediatric Hodgkin lymphoma:

* Chest X-ray
* Computed Tomography (CT) scan of the neck, chest, abdomen, and pelvis
* Positron Emission Tomography (PET)/Computed Tomography (CT) is recommended if available

Additionally, a bone marrow biopsy may be considered in some cases.",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines (Version 4.2022), the initial imaging workup for a patient with suspected or confirmed Hodgkin lymphoma, including adolescents, includes:

* PET/CT scan (preferred)
* Contrast-enhanced CT scan of the neck, chest, abdomen, and pelvis if PET/CT is not available
* Chest X-ray (if PET/CT or contrast-enhanced CT scan is not feasible)",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 4.2022:

The initial imaging workup for an adolescent with suspected or newly diagnosed Hodgkin lymphoma includes:

1. Chest X-ray (CXR)
2. Computed Tomography (CT) scan of the neck, chest, abdomen, and pelvis
3. Positron Emission Tomography (PET) scan, preferably PET/CT",What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?,"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)",Primary Staging,NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2019), for the evaluation of suspected osteonecrosis of the hip, radiographs (X-rays) are recommended as the initial imaging modality.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2019), for suspected osteonecrosis of the hip, plain radiography is recommended as the initial imaging modality.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) and the American Academy of Orthopaedic Surgeons (AAOS), plain radiographs (X-rays) are recommended as the initial imaging study for evaluating suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, radiographs (X-rays) are recommended as the initial imaging study for evaluating suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, radiographs are the initial imaging modality recommended for evaluating suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2019), radiographs (X-rays) are recommended as the initial imaging modality for evaluating suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the current American College of Radiology (ACR) and American Academy of Orthopaedic Surgeons (AAOS) guidelines, radiographs (plain X-rays) are recommended as the initial imaging study for suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2020), plain radiographs are recommended as the initial imaging modality for suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2019), for suspected osteonecrosis of the hip, plain radiographs (X-rays) are recommended as the initial imaging evaluation.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2020), radiographs (X-rays) are the initial imaging recommendation for evaluating suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria (2019), radiographs are recommended as the initial imaging study for evaluating suspected osteonecrosis of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the Society for Pediatric Radiology, ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) Appropriateness Criteria (2019), ultrasound (US) is the recommended first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the American Academy of Pediatrics, ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the American Pediatric Surgical Association (APSA), ultrasound is the recommended first-line imaging modality for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the Society for Pediatric Radiology, ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) Appropriateness Criteria, ultrasound (US) is the recommended first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the Society for Pediatric Radiology, ultrasound is the first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the American Academy of Pediatrics (AAP), ultrasound (US) is the recommended first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the Society for Pediatric Radiology, ultrasound (US) is the first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) Appropriateness Criteria, ultrasound (US) is the recommended first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American College of Radiology (ACR) and the Society for Pediatric Radiology, ultrasound is the first-line imaging modality for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended next step for diagnosing scaphoid fractures when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended next step in imaging for suspected scaphoid fractures with negative initial X-rays.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended next step for diagnosing a suspected scaphoid fracture when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) and the American Academy of Orthopaedic Surgeons (AAOS), MRI is the recommended next step when initial X-rays are negative for suspected scaphoid fracture.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) and the American Academy of Orthopaedic Surgeons (AAOS), MRI is the recommended imaging modality for diagnosing occult scaphoid fractures when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended next step for suspected scaphoid fractures with negative initial X-rays.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the preferred next step for diagnosing scaphoid fractures when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended imaging modality for diagnosing scaphoid fractures when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","MRI (Magnetic Resonance Imaging) is the recommended next step for diagnosing scaphoid fractures with negative initial X-rays, according to the American College of Radiology (ACR) and the American Academy of Orthopaedic Surgeons (AAOS).",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended imaging modality for diagnosing occult scaphoid fractures when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American College of Radiology (ACR) Appropriateness Criteria, MRI is the recommended imaging modality for diagnosing occult scaphoid fractures when initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?","According to the 2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease, cardiac MRI (CMR) is the recommended imaging modality for assessing right ventricular (RV) size and function in adult patients with congenital heart disease.",Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?","According to the 2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease, CMR (Cardiac Magnetic Resonance) imaging is recommended for assessing right ventricular (RV) size and function in adult patients with congenital heart disease who have or are at risk of developing RV enlargement and dysfunction.",Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?",Cardiovascular Magnetic Resonance (CMR).,Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?,The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ,Imaging Guidelines other than Oncology,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,Apr 19,None
