Topic;Question (refer to currently valid US american guidelines);Correct Answer ;Subtopic;Reference;Latest update;Link
14;At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?;For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.;Screening;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic;Feb 24;https://www.nccn.org/professionals/physician_gls/pdf/genetics_bop.pdf
15;What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?;The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.;Screening;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis;Apr 24;https://www.nccn.org/professionals/physician_gls/pdf/breast-screening.pdf
16;Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?;Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.;Primary Staging;"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma";Aug 24;https://www.nccn.org/professionals/physician_gls/pdf/pancreatic.pdf
17;What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?;"For the initial workup of a patient with Stage II cervical cancer, the following imaging studies are recommended:
1) Pelvic MRI with contrast: This is preferred to assess the local extent of the disease.
2) Neck/chest/abdomen/pelvis/groin FDG-PET/CT: This is preferred for evaluating potential metastatic disease.
3) Chest/abdomen/pelvis CT: This can be an alternative to FDG-PET/CT for metastatic evaluation.";Primary Staging;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Cervical Cancer;Mai 24;https://www.nccn.org/professionals/physician_gls/pdf/cervical.pdf
18;What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?;Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.;Primary Staging;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer;Mai 24;https://www.nccn.org/professionals/physician_gls/pdf/bladder.pdf
19;What is the recommended initial workup regarding local imaging for a patient with head and neck cancer and cranial nerve symptoms?;Imaging assessment of primary site can be performed with CT of the soft tissues of the neck or MRI of the neck. MRI is preferred over CT if there are cranial nerve symptoms.;Primary Staging;NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Head and Neck Cancers;Mai 24;https://www.nccn.org/professionals/physician_gls/pdf/head-and-neck.pdf
20;What is the initial imaging workup in terms of imaging for an adolescent with Hodgkin Lymphoma?;"1) CT neck/chest/abdomen/pelvis with contrast (IV � oral) or CT chest and MRI neck/abdomen/pelvis.
2) Whole-body FDG-PET/CTor FDG-PET/MRI is recommended.
(3) Chest x-ray PA and lateral views (if cross-sectional imaging not available or necessitated to determine bulk of disease for a clinical trial).)";Primary Staging;NCCN Clinical P ractice Guidelines in Oncology (NCCN Guidelines) Pediatric Hodgkin Lymphoma;Mai 24;https://www.nccn.org/professionals/physician_gls/pdf/ped_hodgkin.pdf
21;For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?;The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).;Imaging Guidelines other than Oncology;ACR Appropriateness Criteria Osteonecrosis: 2022 Update;Nov 22;https://www.sciencedirect.com/science/article/pii/S1546144022006408
22;Which imaging study is first-line for suspected appendicitis in pediatric patients?;Ultrasound of the abdomen.;Imaging Guidelines other than Oncology;ACR Appropriateness Criteria Suspected Appendicitis-Child;Mai 19;https://www.sciencedirect.com/science/article/pii/S1546144019301632
23;Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?;When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ;Imaging Guidelines other than Oncology;"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma";Mai 19;https://www.sciencedirect.com/science/article/pii/S1546144019301802
24;Which imaging modality is recommended for adult patients with congenital heart disease who have or who are at risk of developing RV enlargement and dysfunction?;The recommended imaging modality for adult patients with congenital heart disease (ACHD) who have or are at risk of developing right ventricular (RV) enlargement and dysfunction is Cardiovascular Magnetic Resonance (CMR). ;Imaging Guidelines other than Oncology;2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines;Apr 19;https://www.ahajournals.org/doi/epub/10.1161/CIR.0000000000000603
25;What imaging modality is recommended for the evaluation of suspected bronchiectasis?;High-resolution CT (HRCT) of the chest.;Imaging Guidelines other than Oncology;American Thoracic Society: Non-Cystic Fibrosis Bronchiectasis ;Jul 13;https://www.atsjournals.org/doi/10.1164/rccm.201303-0411CI
